# Searching on time  1976/01/01 - 2020/12/31
# Searching on Magnitude 6<=Mw<=10.5
# OUTPUT=0 (simple hypo format)
# -----------------------------------------------------------------------------
 DATE       TIME          LONG   LAT   DEPTH STK DP  RKE Mom      Mw   CMTNAME
 1978/08/08  07:46:23.0  166.19 -12.66   58.1 168 41   83 2.7e+25  6.22 080878C        
 1978/08/10  16:53:37.1  -17.24 -35.44   15.0 168 90  180 3.6e+25  6.30 081078C        
 1978/08/15  12:37:12.8 -177.73 -30.87   46.0 203 31   98 1.4e+26  6.70 081578B        
 1978/08/18  15:35:17.8  -91.55  13.49   71.1  86 34 -148 2.4e+25  6.19 081878A        
 1978/08/18  18:52:28.4 -153.37  59.60  127.3 312 57  150 1.7e+25  6.08 081878B        
 1978/08/21  22:05:02.5   32.46 -47.58   15.0 197 90  180 5.5e+25  6.43 082178B        
 1978/08/23  00:38:32.2  -85.15  10.26   35.6 309  9   99 3.3e+26  6.94 082378A        
 1978/09/01  04:16:42.1  167.43 -17.37   22.7   9 34  109 2.0e+25  6.13 090178A        
 1978/09/01  09:56:00.6  156.75  -7.45   30.0 286 72  -16 4.2e+25  6.34 090178C        
 1978/09/02  01:57:33.4  121.73  24.61   89.3  33 28  149 3.1e+25  6.26 090278A        
 1978/09/06  04:01:53.5  168.53 -20.46   23.3 334 23   89 3.3e+25  6.27 090678B        
 1978/09/06  11:07:43.1  166.82 -13.46  202.3 306 41   53 1.4e+26  6.69 090678A        
 1978/09/10  23:24:15.6  -91.58  13.45   71.3 101 33 -132 1.6e+25  6.07 091078B        
 1978/09/12  06:00:38.1 -105.22  -4.93   15.0   5 86 -177 1.5e+25  6.04 091278B        
 1978/09/15  11:39:25.1  154.78  48.05   47.2 215 39   95 1.3e+25  6.00 091578A        
 1978/09/16  15:35:56.6   57.02  33.37   11.0 328 33  107 1.3e+27  7.34 091678B        
 1978/09/23  16:32:11.1  167.20 -13.92  206.7 336 45   70 1.4e+26  6.70 092378A        
 1978/10/30  18:23:36.0  -91.69  13.54   25.0 299 23   86 3.2e+25  6.27 103078A        
 1978/11/01  19:48:28.0   72.16  39.34   15.0 103 58  163 9.6e+25  6.58 110178A        
 1978/11/04  15:22:19.0   49.11  37.43   15.0 177  9   87 3.8e+25  6.32 110478A        
 1978/11/04  22:29:22.1  161.82 -11.16   33.3 279 34   33 3.6e+26  6.97 110478B        
 1978/11/05  22:02:07.1  162.09 -10.94   40.0 287 24   46 4.2e+26  7.01 110578A        
 1978/11/07  17:33:59.5  162.12 -11.32   15.0 289 26   25 2.7e+25  6.22 110778B        
 1978/11/09  00:51:28.3  161.33 -10.69   15.0 318 22   72 1.4e+25  6.03 110978A        
 1978/11/27  23:50:21.4  162.13 -11.20   23.6 289 39   37 2.2e+25  6.16 112778C        
 1978/11/29  19:52:47.6  -96.56  16.22   16.1 274  7   57 5.3e+27  7.74 112978A        
 1978/12/06  11:53:34.0  -90.32  13.07   29.4 324 32  113 1.8e+25  6.11 120678B        
 1978/12/06  14:02:01.0  145.82  44.74  181.0  64 57 -172 6.4e+27  7.80 120678A        
 1978/12/09  04:17:05.8  150.36  45.14   20.1 239 31  117 1.7e+25  6.09 120978A        
 1978/12/12  11:44:16.0  123.14   6.98   28.8 223 31 -117 2.3e+26  6.84 121278A        
 1978/12/14  07:05:21.0   49.36  31.85   15.0 150 34  100 2.0e+25  6.12 121478A        
 1978/12/14  19:25:59.3  126.18   0.54   35.6   4 34   64 1.9e+25  6.11 121478B        
 1978/12/18  10:15:53.1    2.12 -54.47   10.0 313 79   -6 9.1e+25  6.57 121878A        
 1978/12/21  14:36:53.3  162.65 -11.22   15.0 256 51    5 5.1e+25  6.40 122178D        
 1978/12/23  05:10:50.8  121.48  -8.54   15.0  86 13   82 1.8e+25  6.09 122378A        
 1978/12/23  11:23:12.0  122.63  23.19   20.7 239 53  158 3.6e+26  6.96 122378B        
 1978/12/25  23:57:55.0 -103.80  10.41   15.0 170 90  180 9.3e+25  6.58 122578A        
 1979/01/10  15:05:48.0   61.31  26.75   15.0 328 58 -159 1.7e+25  6.09 011079C        
 1979/01/11  06:28:13.7  100.76  -4.56   30.0 339  8  124 2.8e+25  6.22 011179A        
 1979/01/12  03:59:01.9  -91.43  13.47   64.1  81 40 -153 1.8e+25  6.10 011279A        
 1979/01/13  19:33:39.9  -15.74 -35.22   15.0 167 85 -179 1.4e+25  6.03 011379B        
 1979/01/16  09:50:10.0   59.41  34.19   15.0 267 49    5 6.8e+25  6.48 011679A        
 1979/01/16  15:05:05.2   95.77 -45.82   15.0  35 83   -6 3.0e+25  6.25 011679C        
 1979/01/25  04:08:14.2 -176.91 -30.13   21.3 188 27   80 4.3e+25  6.35 012579B        
 1979/01/26  10:04:32.0 -100.21  17.23   33.3 302 24  110 9.0e+25  6.57 012679A        
 1979/01/27  18:15:00.0  168.21 -18.54   18.6 352 31 -164 3.3e+25  6.27 012779B        
 1979/01/27  18:57:55.0 -161.24  54.53   47.0 263 28  111 1.9e+25  6.11 012779C        
 1979/02/03  07:47:28.5  126.21  -0.21   15.0 221  9   95 1.4e+25  6.02 020379A        
 1979/02/07  21:02:06.8  127.29   5.13  128.7  29 31   96 4.5e+25  6.37 020779B        
 1979/02/11  22:22:20.9  126.24   6.13  142.5 229 47  132 2.7e+25  6.22 021179E        
 1979/02/13  05:34:25.9 -157.53  55.44   21.2 236 13   84 9.0e+25  6.57 021379A        
 1979/02/14  16:55:03.9  167.17 -15.87  126.8   7 29   98 1.5e+25  6.05 021479A        
 1979/02/16  00:31:16.1  166.59 -13.91   53.9 172 37   96 3.9e+25  6.33 021679B        
 1979/02/16  10:08:53.4  -72.48 -16.88   34.3  59 16   25 6.2e+26  7.12 021679A        
 1979/02/18  05:23:49.0   41.85 -43.43   15.0 189 78  172 4.9e+25  6.39 021879B        
 1979/02/20  06:32:32.2  144.12  39.77   14.8 187 15   69 3.5e+25  6.29 022079A        
 1979/02/22  18:30:58.4  -17.59   0.18   15.0 256 77  179 1.5e+25  6.05 022279B        
 1979/02/28  21:27:06.1 -141.39  60.50   18.8 271 13   96 1.9e+27  7.45 022879A        
 1979/03/08  14:49:52.8  120.45   0.89   20.0  81  8   88 4.3e+25  6.35 030879A        
 1979/03/09  01:26:33.8  147.82  -9.59   32.8 206 33  158 3.3e+25  6.28 030979A        
 1979/03/14  11:07:16.3 -101.37  17.78   26.7 306 15  110 1.7e+27  7.42 031479A        
 1979/03/15  12:52:29.3  101.61  23.24   10.0  33 62   -3 1.3e+25  6.01 031579B        
 1979/03/20  13:00:08.6   78.66 -36.63   15.0  49 76   12 1.7e+25  6.08 032079A        
 1979/03/23  19:32:31.1  -68.97  17.89   73.0 118 17  112 1.2e+26  6.64 032379C        
 1979/04/10  01:42:22.0  127.32   3.13   40.6 135 21   49 3.5e+26  6.96 041079A        
 1979/04/14  10:00:24.9 -102.65 -35.97   10.0 276 85  180 1.5e+26  6.72 041479A        
 1979/04/15  06:19:41.4   18.84  41.63   10.0 328 14  110 3.1e+26  6.93 041579B        
 1979/04/15  22:14:52.5  123.66   5.56  535.6 100 31 -146 8.3e+25  6.54 041579A        
 1979/04/22  18:16:30.6  122.62  -0.77   87.2  36 46  113 1.4e+25  6.02 042279B        
 1979/04/23  05:45:10.1  120.16 -16.62   34.0 318 71   10 2.0e+25  6.14 042379B        
 1979/04/23  21:54:35.3  159.13 -52.45   15.0 306 64    2 3.1e+25  6.26 042379D        
 1979/04/24  01:45:09.0 -178.90 -20.81  604.2 238 22 -102 2.8e+25  6.23 042479A        
 1979/04/28  11:38:17.7  -71.17 -27.39   21.1  31 24   68 2.0e+25  6.13 042879E        
 1979/04/29  13:55:59.0 -178.41 -15.48   15.0 266 63   -5 2.0e+25  6.14 042979A        
 1979/05/01  00:39:30.9  126.27   8.94   15.0 344 68  -12 2.3e+25  6.17 050179B        
 1979/05/01  13:03:37.1  169.97 -21.27   73.4  18 41 -170 1.5e+27  7.37 050179A        
 1979/05/05  16:17:04.3  165.17 -11.36   15.1 344 18  105 1.3e+25  6.01 050579A        
 1979/05/13  06:26:07.8  145.42  18.79  215.6 183 55  145 1.2e+26  6.66 051379A        
 1979/05/14  23:04:02.6  -69.32 -23.05   72.4 183 27 -101 3.0e+25  6.25 051479B        
 1979/05/15  06:59:21.2   24.80  34.38   15.0 172  4  -20 1.5e+25  6.05 051579A        
 1979/05/16  02:27:00.8  -16.03 -35.26   15.0  75 67  -11 6.5e+25  6.47 051679A        
 1979/05/18  20:18:01.1  142.66  23.94  580.9 240 43  -87 5.5e+25  6.42 051879A        
 1979/05/18  23:22:25.2  125.66   0.80   15.0 304 29   35 3.1e+25  6.26 051879B        
 1979/05/20  08:14:00.1 -156.57  56.63   70.0 102 30   -8 8.9e+25  6.56 052079C        
 1979/05/21  22:22:23.6  -70.22 -15.35  233.0   8 13  177 2.3e+26  6.83 052179A        
 1979/05/24  17:23:18.2   18.35  41.54   10.0 141 28   80 2.2e+25  6.16 052479A        
 1979/05/25  16:45:27.3 -166.84  52.43   38.0 251 30   96 2.7e+25  6.22 052579B        
 1979/05/30  09:38:52.9  115.81  -8.74   20.0  79 18   84 2.4e+25  6.18 053079A        
 1979/06/02  09:47:58.1  116.99 -30.86   15.0 200 49  132 1.7e+25  6.09 060279A        
 1979/06/10  06:49:51.9  -38.11   8.17   15.0 270 90  180 1.6e+25  6.07 061079B        
 1979/06/22  06:30:54.3  -93.97  17.65  117.1 190 47  -40 2.9e+26  6.91 062279A        
 1979/06/25  05:29:05.6  145.50  -4.91  192.1 131 32  -76 1.0e+26  6.60 062579A        
 1979/06/27  09:50:03.5  -82.40   7.05   15.0   5 76  173 4.2e+25  6.34 062779C        
 1979/07/01  20:38:04.0  -83.09   8.15   10.0 146 32 -106 2.3e+25  6.17 070179A        
 1979/07/09  16:08:09.5  153.39  -6.16   30.0  39 43  130 2.0e+25  6.13 070979B        
 1979/07/13  08:10:11.7  131.58  33.54   69.0 288 42 -175 1.8e+25  6.10 071379A        
 1979/07/24  00:53:57.9 -173.89 -20.90   15.0 204 22   92 2.1e+25  6.14 072479B        
 1979/07/24  19:31:19.8  107.68 -11.26   20.0  65 46 -180 3.4e+26  6.95 072479A        
 1979/08/05  00:53:45.9 -177.10 -22.95  229.2 195 14 -112 6.7e+25  6.48 080579A        
 1979/08/13  03:03:47.9  153.28  -5.40   54.5 294 23   33 1.3e+25  6.00 081379A        
 1979/08/16  21:31:26.3  131.74  41.97  604.4  56 24  133 1.2e+26  6.64 081679A        
 1979/08/17  12:59:07.4  167.42 -17.83   15.0  12 25  117 4.4e+25  6.36 081779B        
 1979/08/24  04:26:54.2  -83.31   9.02   22.2 306 28  102 5.8e+25  6.44 082479B        
 1979/08/25  08:44:04.0  -41.70  10.75   10.0 271 78  167 1.6e+26  6.73 082579A        
 1979/08/26  11:47:24.5  167.38 -17.19   15.0   4 30   91 3.4e+25  6.28 082679B        
 1979/08/26  14:31:22.1  121.64  18.76   11.0 169 73   -4 1.3e+26  6.67 082679A        
 1979/09/12  05:17:51.4  136.06  -1.78   16.3 100 71    5 2.4e+27  7.51 091279A        
 1979/09/13  06:33:02.5  136.26  -1.09   19.5 149 43  113 1.8e+25  6.11 091379A        
 1979/09/23  22:43:39.0  -50.75 -60.61   15.0 243 48  -63 1.3e+25  6.00 092379C        
 1979/09/27  13:59:52.6  168.07 -19.19   61.3 166 42   93 1.4e+25  6.02 092779A        
 1979/09/29  18:37:12.5   94.24   1.23   38.8 284 88 -179 2.2e+26  6.83 092979A        
 1979/10/01  14:14:10.3  -92.44  15.76  160.8 238 32   10 2.1e+25  6.15 100179C        
 1979/10/12  10:25:22.3  165.77 -46.54   20.3  19 15  136 1.0e+27  7.26 101279A        
 1979/10/15  23:16:54.5 -115.57  32.62   12.0 136 39 -180 7.2e+25  6.50 101579A        
 1979/10/17  05:43:02.7  145.30  18.54  583.8  20 54  -45 3.4e+26  6.95 101779A        
 1979/10/17  23:29:26.4  136.38  -1.19   15.0  95 58   26 1.5e+25  6.04 101779C        
 1979/10/19  02:38:22.2  126.80   0.17   35.0  34 52 -143 1.4e+25  6.03 101979A        
 1979/10/20  01:41:10.4  115.80  -8.65   20.0  79 21   77 4.9e+25  6.39 102079B        
 1979/10/22  05:58:48.9  126.34   0.36   17.4 181 42  150 7.4e+25  6.51 102279A        
 1979/10/23  08:19:01.4  161.21 -10.82   20.3 324 21   69 1.7e+25  6.08 102379A        
 1979/10/23  09:51:06.7  161.35 -10.58   31.3 324 29   78 3.5e+26  6.96 102379B        
 1979/10/27  14:35:57.3  -91.07  13.77   29.8 299 14   92 2.3e+26  6.84 102779A        
 1979/10/27  21:43:24.9  -91.01  13.66   27.6 297 12   91 1.9e+26  6.78 102779B        
 1979/10/30  01:37:06.1  145.27  18.68  578.7 152 33 -128 2.1e+25  6.14 103079A        
 1979/11/02  01:32:19.7  166.43 -13.60   61.9 176 35   94 1.7e+25  6.09 110279A        
 1979/11/02  15:53:03.5  108.52  -7.98   72.2  20 41   72 7.2e+25  6.50 110279B        
 1979/11/05  01:51:12.9  -68.46  17.96   78.3  93 22   87 2.4e+25  6.19 110579A        
 1979/11/06  11:38:31.5  159.29  -9.78   42.1 319 49  122 1.8e+25  6.11 110679C        
 1979/11/08  15:56:43.9  179.43 -32.07  455.1  26 44  -39 2.2e+25  6.15 110879A        
 1979/11/09  16:39:25.0  166.56 -13.56   47.2 184 42  100 3.2e+25  6.27 110979C        
 1979/11/13  19:05:02.5  101.42  -4.87   46.3 326 16  111 3.3e+25  6.28 111379B        
 1979/11/13  20:43:38.8 -174.39 -23.75   10.5 177 35 -111 8.2e+25  6.54 111379A        
 1979/11/14  02:21:22.1   59.78  34.37   12.4 256 53   -1 8.2e+25  6.54 111479A        
 1979/11/16  15:21:25.7 -179.97 -16.72   11.0 274 49   -7 1.8e+26  6.77 111679A        
 1979/11/16  18:10:48.5  133.94  -2.26   15.0 157 21  -62 1.6e+25  6.07 111679B        
 1979/11/19  22:17:20.2  125.27   5.57   85.7 291 50  139 5.8e+25  6.44 111979A        
 1979/11/22  02:41:16.7  -66.84 -24.27  181.0 209 44  -37 5.8e+25  6.44 112279A        
 1979/11/23  23:40:29.8  -75.58   5.18  108.6 137 41 -163 7.9e+26  7.19 112379A        
 1979/11/24  19:19:04.3 -176.55 -19.08   15.0  54 77   -1 4.4e+25  6.36 112479A        
 1979/11/27  17:10:32.9   59.58  34.45   25.0 261 67  -19 4.6e+26  7.04 112779B        
 1979/12/07  09:24:00.0   59.52  33.96   15.0 105 76   -1 1.5e+25  6.05 120779A        
 1979/12/11  17:26:16.8  140.83  28.81  124.7  95 38  162 1.1e+26  6.64 121179A        
 1979/12/12  07:59:03.3  -78.81   2.32   19.7  30 16  118 1.7e+28  8.08 121279A        
 1979/12/13  05:37:47.8  -79.49   2.88   15.0  45 19  107 3.1e+25  6.26 121379B        
 1979/12/15  00:02:41.6  102.12  -3.53   26.0 229 74   -4 7.6e+25  6.52 121579A        
 1979/12/17  19:58:23.8  115.68  -8.54   15.0 106 15  111 6.1e+25  6.46 121779B        
 1979/12/31  23:07:23.4  -79.71   1.93   15.0  31 21  129 1.3e+25  6.00 123179C        
 1980/01/01  16:42:40.0  -27.74  38.80   10.0 241 67 -171 2.8e+26  6.90 010180A        
 1980/01/02  20:58:44.2  126.41   6.14   38.2 164 43   51 3.1e+26  6.92 010280A        
 1980/01/12  15:31:42.0   56.93  33.24   15.0 356 23  145 1.3e+25  6.00 011280A        
 1980/01/12  15:57:01.9  143.65  41.52   15.0 212  9  103 1.9e+25  6.11 011280B        
 1980/01/14  04:10:54.0   40.53  17.12   15.0  24 76   -9 1.4e+25  6.03 011480B        
 1980/01/18  21:55:26.7  158.76 -54.21   15.0  13 47  171 3.2e+25  6.27 011880A        
 1980/01/18  22:10:15.9  133.52  37.64  432.5 299 23   30 2.7e+25  6.22 011880B        
 1980/01/19  07:02:35.0 -178.40  51.42   39.6 275 27  120 1.3e+25  6.00 011980A        
 1980/01/27  16:38:01.1 -105.84 -35.64   15.0  97 65 -179 2.8e+25  6.23 012780A        
 1980/02/03  11:58:39.8 -171.24 -17.74   32.6 143 42  117 4.0e+25  6.33 020380A        
 1980/02/04  03:45:56.0   -7.46 -58.15   15.0 262 82   -8 2.5e+25  6.19 020480B        
 1980/02/07  10:49:16.0  158.43 -54.29   15.0 289 67    7 2.3e+26  6.84 020780A        
 1980/02/12  03:20:23.2  152.95  -4.96   58.5 306 35  128 5.2e+25  6.41 021280B        
 1980/02/15  14:25:48.9  149.91  44.53   25.3 229 27  105 1.4e+25  6.03 021580A        
 1980/02/22  03:02:47.2   89.16  30.69   10.0   7 39  -84 4.0e+25  6.33 022280A        
 1980/02/22  21:15:42.1  161.73 -10.99   49.9 111 58    8 2.2e+25  6.16 022280C        
 1980/02/23  05:51:03.2  146.91  43.21   33.6 213 15   89 5.6e+26  7.10 022380A        
 1980/02/23  22:38:53.5  147.08  43.10   21.1 234 26  112 1.5e+25  6.04 022380B        
 1980/02/27  21:17:20.2  150.28  -6.30   36.7 293 26  120 2.1e+26  6.81 022780B        
 1980/02/27  21:35:21.3  150.54  -6.17   45.0 258 23   63 5.4e+25  6.42 022780C        
 1980/02/29  11:13:26.7  127.17   6.13   79.3 138 35   49 3.7e+25  6.31 022980A        
 1980/03/02  23:28:57.1  126.12  26.67   15.0  97 57  -11 3.4e+25  6.29 030280A        
 1980/03/07  08:25:07.8  -73.48 -17.17   15.0 306 36   56 1.9e+25  6.12 030780A        
 1980/03/08  14:29:56.0  170.86 -22.75   15.0 300 32  123 3.6e+25  6.30 030880B        
 1980/03/08  22:12:10.3  171.65 -22.86   26.8 300 17  120 7.0e+26  7.16 030880C        
 1980/03/22  10:27:40.1  161.37  55.54   69.7 297 36  141 1.4e+25  6.04 032280C        
 1980/03/24  03:59:51.3 -167.70  52.96   36.3 242 25   87 3.2e+26  6.93 032480A        
 1980/03/26  20:43:37.9  -45.61  23.66   10.0 282 66  170 5.3e+25  6.41 032680A        
 1980/03/29  04:07:41.7  154.82  -4.44  480.4 112 26  -82 1.4e+26  6.70 032980A        
 1980/03/29  06:41:50.5  -75.86 -43.38   15.0 185 14 -119 1.6e+25  6.07 032980B        
 1980/03/31  07:32:31.8  135.59  35.33  367.1 210 41 -153 2.1e+25  6.15 033180A        
 1980/03/31  12:41:47.7  122.03  16.01   22.6 226 33  124 4.4e+25  6.36 033180B        
 1980/03/31  13:04:31.1 -173.82 -20.91   15.0 241  6  120 1.8e+25  6.10 033180C        
 1980/04/01  16:21:48.1   97.60   3.90   48.4  72 80    5 1.5e+25  6.04 040180B        
 1980/04/11  21:55:50.9  171.04 -23.08   17.4 288 22   99 5.4e+25  6.42 041180A        
 1980/04/13  18:04:31.9 -176.70 -23.74  166.2 144 25 -154 2.8e+27  7.57 041380A        
 1980/04/14  12:39:03.9  164.34 -10.74   15.0 250 34   12 5.8e+25  6.44 041480B        
 1980/04/14  19:11:55.6   66.45 -16.95   15.0 238 77    9 2.9e+25  6.24 041480C        
 1980/04/16  12:18:20.6  108.64  -8.24   85.2  11 40   55 2.1e+25  6.14 041680B        
 1980/04/20  02:37:49.3   57.97  12.41   15.0 116 75  172 5.6e+25  6.43 042080A        
 1980/04/22  05:34:13.8  137.37  32.10  388.1  84 22 -171 5.0e+25  6.40 042280A        
 1980/05/04  18:35:20.0   49.41  38.08   15.0 179  5   88 7.8e+25  6.52 050480A        
 1980/05/09  22:32:42.7  146.62 -55.70   15.0 167 81   -4 5.3e+25  6.41 050980A        
 1980/05/10  01:46:23.5  154.29  -6.22   60.4 142 41   94 2.2e+25  6.16 051080A        
 1980/05/12  16:37:34.9  167.84 -14.79   15.0 195 42  117 2.4e+25  6.18 051280B        
 1980/05/14  11:26:00.6  154.45  -6.10   62.1 131 41   81 3.8e+25  6.32 051480A        
 1980/05/15  18:58:25.3  125.78  -6.58   21.5  35 73    2 5.0e+25  6.40 051580A        
 1980/05/25  16:33:44.7 -119.15  37.49   10.1 331 21 -103 2.4e+25  6.19 052580A        
 1980/05/26  18:41:36.8  -69.17 -19.43  104.0 177 23  -83 1.0e+26  6.61 052680A        
 1980/06/08  20:28:26.0  158.52 -59.13   15.0 245 90    0 2.4e+25  6.18 060880A        
 1980/06/09  03:28:18.9 -115.36  32.26   10.1 142 90  180 3.9e+25  6.32 060980A        
 1980/06/09  12:42:02.1  126.69   9.63   15.0 155 21   66 1.5e+25  6.06 060980C        
 1980/06/15  08:03:45.2  126.59   9.60   15.0 157 22   57 1.6e+25  6.06 061580A        
 1980/06/16  20:48:58.8  128.34  -7.33  160.1 330 44   74 1.3e+25  6.00 061680A        
 1980/06/18  09:18:32.4  152.16  -5.23   25.0 236 19   52 2.5e+26  6.87 061880A        
 1980/06/18  10:49:10.0 -173.55 -15.12   72.8 193 23  166 4.3e+25  6.35 061880C        
 1980/06/18  17:14:54.5  126.94   9.40   15.3 154 17   58 2.8e+26  6.90 061880D        
 1980/06/19  06:40:43.4  126.79   9.65   15.0 155 25   70 1.8e+25  6.10 061980A        
 1980/06/19  08:31:38.7 -177.91 -30.15   44.6 206 29  103 6.9e+25  6.49 061980B        
 1980/06/19  15:29:38.0  126.73   9.24   15.0 161 23   80 1.3e+25  6.02 061980D        
 1980/06/21  20:19:26.4  -10.90 -58.52   15.0  82 78  -11 5.2e+25  6.41 062180B        
 1980/06/23  20:13:20.9 -176.47 -28.76   15.0 197 24   94 3.1e+25  6.26 062380C        
 1980/06/25  12:04:56.9  -75.35   4.70  151.1 231 74   14 3.9e+25  6.33 062580A        
 1980/06/25  23:18:20.4  151.79  -5.40   51.9 245 33   72 9.1e+25  6.57 062580B        
 1980/06/29  07:20:05.5  138.93  34.45   15.0 171 86    3 4.7e+25  6.38 062980A        
 1980/07/08  04:39:28.7  125.95   6.63  164.5  79 32   16 7.5e+25  6.51 070880A        
 1980/07/08  23:19:19.8  166.21 -12.92   43.6 157 42   78 2.0e+27  7.46 070880B        
 1980/07/09  02:11:52.8   22.71  38.58   10.0  58 41 -128 8.7e+25  6.56 070980A        
 1980/07/09  20:56:53.2  165.95 -12.91   17.9 354 37  107 9.2e+25  6.57 070980C        
 1980/07/14  16:15:01.7 -176.76 -29.31   25.9 203 17  103 1.1e+26  6.62 071480A        
 1980/07/16  19:56:46.7  143.18  -4.68   81.9 276 22  101 9.8e+26  7.26 071680A        
 1980/07/17  19:42:23.2  165.94 -12.44   34.0 351 31  102 4.8e+27  7.72 071780A        
 1980/07/20  21:20:03.9 -178.75 -18.03  608.0  61 43 -173 3.6e+25  6.30 072080A        
 1980/07/21  21:20:24.7  166.15 -12.51   60.6 192 35  106 4.8e+25  6.38 072180C        
 1980/07/22  07:06:23.0  169.45 -20.36  132.5 352 23  -95 3.7e+25  6.31 072280A        
 1980/07/24  15:30:05.6  169.81 -21.70   15.0 266 77  -11 1.3e+25  6.00 072480A        
 1980/07/29  03:11:56.3  166.41 -13.17   40.1 357 45  113 1.2e+26  6.65 072980A        
 1980/07/29  14:58:40.8   80.95  29.42   22.3 290 21   91 8.3e+25  6.54 072980B        
 1980/07/30  06:56:16.7  -82.62   5.44   15.0   4 72 -171 3.3e+25  6.28 073080B        
 1980/08/02  15:47:26.1  165.24 -11.31   15.0 314 75    1 3.3e+25  6.27 080280C        
 1980/08/09  05:45:09.5  -88.27  16.15   11.0 352 67 -162 6.7e+25  6.48 080980A        
 1980/08/19  21:01:29.0  139.82  -3.54   71.6  82 62  -12 2.0e+25  6.13 081980B        
 1980/08/21  12:07:20.1   80.26 -41.31   34.9 139 82    0 4.6e+25  6.37 082180A        
 1980/08/24  20:10:04.2 -173.59 -15.14   55.4 215  8 -155 2.7e+25  6.22 082480A        
 1980/09/03  22:12:39.1  -78.53   2.63   37.4   1 20   85 1.8e+25  6.10 090380A        
 1980/09/24  17:54:24.1  140.35  35.23   45.6 172 36   81 1.3e+25  6.01 092480A        
 1980/09/26  15:20:37.1  142.43  -3.00   25.0 105 38   37 8.9e+25  6.56 092680B        
 1980/10/04  04:37:34.1 -179.30 -15.71   15.0 355 74 -166 6.4e+25  6.47 100480A        
 1980/10/08  16:04:45.6  102.57  -5.87   30.0 315 15  109 5.1e+25  6.40 100880C        
 1980/10/09  16:19:38.2 -173.22 -15.23   60.3 247 11 -133 2.5e+25  6.20 100980B        
 1980/10/10  12:25:23.5    1.36  36.25   10.1 247 30  105 5.1e+26  7.07 101080A        
 1980/10/10  15:39:09.8    1.31  35.72   10.0  58 43   81 2.2e+25  6.16 101080B        
 1980/10/24  03:25:34.4  170.05 -21.94   25.1 333 23  114 1.8e+26  6.76 102480A        
 1980/10/24  14:53:35.1  -97.86  18.14   63.4 311 26  -66 6.5e+26  7.14 102480B        
 1980/10/25  07:00:07.9  169.83 -22.16   11.0 324 27  108 5.2e+26  7.07 102580A        
